,8928308765bffff,89283082d27ffff,89283082d47ffff,89283082bd3ffff,8928309515bffff,89283082b5bffff,892830821cbffff,8928308284bffff,89283082b8bffff,89283082873ffff,89283082987ffff,8928309538bffff,89283087023ffff,89283082a93ffff,89283082d97ffff,8928308296bffff,89283080cb7ffff,89283095aa3ffff,892830951afffff,89283095a17ffff,89283095e8bffff,89283095a9bffff,89283095c8fffff,89283095143ffff,89283082d63ffff,89283080c93ffff,89283082d07ffff,89283082c27ffff,892830829afffff,89283082b77ffff,89283082b47ffff,8928308283bffff,89283082eb3ffff,89283082c03ffff,89283082d73ffff,89283095a67ffff,89283082ca3ffff,89283082b43ffff,89283095cdbffff,89283087653ffff,89283082c5bffff,892830876c3ffff,8928308280fffff,89283095127ffff,89283082bcfffff,89283082d23ffff,89283082dd3ffff,892830874a7ffff,89283082807ffff,89283082a77ffff,89283095bd3ffff,8928309586fffff,89283082e47ffff,892830876d3ffff,892830829dbffff,89283082c67ffff,89283095e6fffff,892830875dbffff,89283082a07ffff,892830828d3ffff,89283095b57ffff,892830828a7ffff,892830828b3ffff,89283082e8fffff,89283082a67ffff,89283082893ffff,89283082993ffff,89283082c83ffff,89283082a13ffff,89283082877ffff,8928308294bffff,89283082d87ffff,89283082bb7ffff,89283092ad7ffff,89283095a6fffff,89283082567ffff,89283082a3bffff,89283095ca7ffff,8928309532fffff,89283082943ffff,89283087483ffff,89283080cb3ffff,89283082a33ffff,892830874d3ffff,892830951b7ffff,89283082843ffff,89283082883ffff,89283082a83ffff,8928308293bffff,8928309596fffff,89283082c8bffff,892830866d7ffff,89283082867ffff,892830876b7ffff,892830828b7ffff,89283082b93ffff,89283082803ffff,89283082d57ffff,89283095b9bffff,89283087617ffff,89283080ca7ffff,89283082abbffff,89283082b6bffff,892830828cfffff,89283082b6fffff,89283095a8bffff,89283082b1bffff,892830953abffff,8928308294fffff,89283082aabffff,89283082847ffff,89283082aafffff,89283082dcfffff,89283080e03ffff,892830829abffff,892830959c3ffff,89283095adbffff,89283082b2fffff,8928308287bffff,892830866d3ffff,89283080e0fffff,89283082e8bffff,89283082e17ffff,892830828cbffff,89283082c0bffff,89283087597ffff,89283095267ffff,8928309536bffff,89283095ac3ffff,89283082bdbffff,892830953a7ffff,89283082e6fffff,89283082aa7ffff,89283082d43ffff,89283082b67ffff,8928308295bffff,892830876dbffff,89283082c63ffff,89283082887ffff,89283082ab3ffff,89283082d2bffff,8928308280bffff,89283095aa7ffff,89283095a07ffff,89283082e0fffff,89283082d2fffff,892830876cfffff,89283082ca7ffff,89283082bcbffff,892830829d7ffff,892830829a7ffff,89283082e7bffff,892830953bbffff,8928308746fffff,892830959d7ffff,89283095223ffff,89283082957ffff,89283080d93ffff,89283087463ffff,892830953d3ffff,89283082ebbffff,89283095137ffff,89283082d0fffff,89283082ab7ffff,89283082c2fffff,892830828abffff,8928308760bffff,89283082897ffff,89283082bc7ffff,89283082863ffff,89283082a2bffff,89283095817ffff,8928308299bffff,89283080e73ffff,89283082d4fffff,892830958d7ffff,89283082ad7ffff,8928309503bffff,89283082c3bffff,89283082c23ffff,8928309532bffff,89283095ac7ffff,89283082dabffff,89283095307ffff,8928308286bffff,89283080c83ffff,892830829cbffff,89283082aa3ffff,89283082b4fffff,89283082cd7ffff,892830942b7ffff,89283082a0fffff,89283095a03ffff,8928308202bffff,89283082a23ffff,89283082d3bffff,89283082b53ffff,892830866cbffff,89283082a27ffff,892830829c3ffff,89283082d5bffff,892830821afffff,892830829d3ffff,89283082833ffff,89283082a17ffff,892830951a7ffff,8928309436bffff
89283082b6fffff,526,1413,1400,791,1825,504,1661,1099,701,843,1195,1574,870,1241,1903,718,261,1478,1770,1464,1769,1517,1880,1781,1345,527,1464,1477,1042,236,340,946,1387,1533,1399,1193,1631,425,1837,420,1248,612,1072,1689,491,1426,1707,1047,1024,771,1292,1313,1401,650,1120,1326,1635,1003,928,1333,1211,1203,1211,1397,552,1352,1256,1642,990,880,794,1986,705,2037,1225,1701,859,2061,1756,895,1028,358,913,1173,1860,1206,1273,1192,946,1507,1541,1524,795,854,1289,844,1087,1500,1450,836,179,1039,156,1102,0,1512,420,1777,799,1034,953,903,1556,1482,1020,1633,1776,389,1074,1473,1453,1374,1326,1487,1529,1289,1515,1731,1498,718,1930,1178,935,1414,152,933,571,1444,1254,1045,1339,1063,1296,1667,1426,1368,505,1654,625,1166,1129,1345,1731,899,1667,1529,989,175,949,1593,1393,1776,1457,981,1385,1120,618,1318,518,777,688,1570,1231,1522,1307,1597,1246,1709,1507,1437,1783,1484,1572,1812,969,595,1044,962,328,1501,2024,835,1538,1693,698,1396,550,1499,683,1090,1403,1457,1245,1062,986,2062,1976
89283095a8bffff,1152,331,641,1304,1037,1498,1348,1145,1202,1083,537,767,769,1330,517,1056,1494,334,737,230,497,109,847,813,543,1623,494,846,681,1254,1497,880,1201,1027,569,552,763,1455,803,1093,1054,955,908,655,1401,371,720,764,839,1514,466,391,1285,1008,683,1133,202,744,1364,1202,553,632,930,1291,1710,1127,435,1021,1198,1012,963,600,1070,1637,648,1407,1542,1028,517,927,539,1547,1609,717,827,1086,1009,1125,829,731,1076,845,1053,873,671,1002,1024,718,638,1031,1603,1384,1458,1079,1499,0,1356,631,1009,1280,1105,1455,748,1653,699,651,578,1264,1226,794,1624,1185,1235,1124,1154,786,1087,671,192,1348,569,1366,1496,819,1335,917,1044,1195,846,1308,506,1017,435,524,1219,451,1033,722,1371,591,631,1340,653,940,698,954,819,1323,876,877,1219,743,565,1339,962,782,967,923,1270,1102,1716,583,541,1693,700,563,1314,991,1012,942,595,138,466,653,1426,1654,786,1267,1508,1109,991,1474,224,1380,1532,457,1500,869,1485,666,846,1146,569,796,1239,1028,943
89283082b1bffff,647,1069,1034,433,1374,326,1240,740,310,451,851,1123,861,912,1537,457,392,1360,1624,1256,1620,1272,1622,1330,979,450,1121,1111,698,219,199,589,995,1176,1033,986,1265,231,1615,541,857,567,706,1679,134,1082,1341,1037,658,702,1282,1304,1197,465,753,968,1277,993,684,941,1202,837,845,1078,537,986,913,1250,789,488,458,1619,431,1645,881,1310,717,1803,1389,551,994,410,611,862,1548,814,907,827,602,1498,1149,1514,403,836,922,478,695,1134,1441,826,513,673,367,710,398,1240,0,1326,461,733,561,537,1190,1281,676,1624,1432,510,682,1463,1253,1040,1029,1095,1137,1279,1123,1365,1154,360,1479,1129,569,1047,304,587,457,1087,888,687,996,671,1286,1549,1034,1024,592,1288,266,799,786,1157,1279,965,1658,1137,645,421,930,1142,1001,1766,1113,622,1019,753,739,952,87,385,563,1561,865,1322,940,1587,1132,1258,1140,1071,1416,1140,1228,1361,610,482,677,596,301,1109,1683,685,1250,1359,454,1053,267,1489,420,724,1037,1065,879,696,684,1692,1718
892830953abffff,1693,805,724,1130,528,1220,805,742,1191,931,1022,224,1338,842,363,1496,1561,920,640,816,420,577,772,356,758,1303,621,689,1167,1531,1488,978,658,789,734,1121,525,1344,779,1587,790,1524,885,641,1340,699,482,1333,927,1125,1035,959,742,1551,1006,925,510,1313,974,704,1122,873,919,747,1257,1016,819,522,809,943,1282,446,1504,1102,1216,821,1152,953,279,1299,1108,1484,1157,1202,692,696,961,735,1250,1299,649,1414,1013,1442,803,1091,777,634,1206,1600,1605,942,1546,724,1686,650,1291,0,1325,890,824,1174,595,1263,1155,1202,677,1556,826,1363,1235,642,692,581,735,1355,571,433,668,1153,161,823,1206,741,1608,1282,1480,1010,832,869,790,815,1021,1110,676,792,1602,484,1181,972,1117,797,110,1508,1167,450,1259,1592,1445,334,675,718,671,949,783,976,1536,844,1206,977,1249,955,932,1304,751,758,770,448,774,717,357,628,657,116,1031,1280,1128,958,1410,667,916,1084,810,837,1185,659,1274,1437,1139,1073,764,602,976,957,849,894,868
8928308294fffff,671,671,682,632,1321,625,1186,918,389,617,453,1070,689,991,1110,207,790,962,1413,858,1222,875,1523,1276,632,750,723,891,300,554,624,425,1043,1043,682,588,1076,582,1479,567,803,358,547,1331,553,684,1022,865,500,967,934,956,1276,262,421,835,879,821,883,861,892,508,686,1157,837,828,515,1265,988,505,144,1193,163,1592,484,1256,982,1704,1008,153,596,825,810,464,1503,835,749,874,204,1184,1096,1201,447,547,593,320,684,792,1056,654,911,914,765,718,802,842,498,1276,0,932,727,774,873,1402,279,1264,1034,594,849,1150,1374,1110,1091,1042,1065,998,1070,1115,756,559,1267,1177,810,797,631,250,295,948,730,880,598,657,938,1152,1113,627,464,1071,557,453,388,1236,1298,676,1290,1084,247,631,641,1089,1080,1419,715,800,860,595,630,794,436,565,903,1201,521,1443,702,1255,1180,1205,982,912,1035,743,830,1297,788,782,332,837,715,1056,1667,950,852,1308,719,655,627,1180,672,398,841,1012,528,525,883,1704,1619
89283082aabffff,1243,1167,938,497,995,526,861,418,710,598,1061,744,1443,523,1176,1010,807,1458,1246,1353,1214,1370,1244,951,938,574,1050,938,1103,889,756,746,717,779,931,1369,916,650,1237,1137,478,1137,687,1276,616,1140,1114,1620,728,405,1576,1500,799,1048,835,803,1333,1576,148,708,1695,838,720,713,581,860,1017,872,264,630,863,1259,937,1267,1287,931,461,1425,1092,943,1399,790,463,1268,1169,499,736,383,1008,1865,771,2004,698,1350,810,800,649,1009,1772,1409,935,446,888,495,989,1338,670,948,867,0,593,479,1023,881,1082,1760,1378,1106,459,1953,853,690,642,717,723,1801,745,1011,1252,459,1101,577,512,888,975,992,1030,846,700,430,1100,584,1559,1647,766,1128,1175,993,487,915,1191,743,901,1479,1785,759,1051,1090,1444,763,723,1338,1019,428,827,724,1322,761,585,643,529,1568,919,922,816,1597,645,879,970,879,1143,1238,1162,982,510,658,974,273,716,731,1304,393,1347,982,491,1068,580,1983,445,911,866,687,946,759,147,1313,1340
89283082847ffff,1065,985,854,415,982,776,818,231,537,260,830,731,1265,512,1163,857,976,1275,1232,1171,1201,1188,1230,938,855,804,966,854,898,804,773,414,610,738,846,1031,875,805,1223,959,437,959,458,1263,625,1004,1078,1441,508,636,1330,1318,643,869,668,615,1192,1398,468,562,1334,687,636,554,812,670,834,831,530,292,654,1246,767,1226,1020,890,710,1411,1079,661,1175,994,713,1010,1156,337,591,447,838,1527,730,1641,360,1180,725,462,317,925,1434,1231,1104,365,953,330,983,1156,586,934,696,447,0,545,938,970,822,1578,1294,927,121,1590,941,531,483,676,682,1582,704,970,1070,522,1087,749,585,803,890,661,852,674,609,269,918,292,1334,1465,644,946,997,952,606,733,924,698,887,1309,1603,718,688,964,1274,750,615,1325,934,234,743,604,1144,676,501,324,759,1515,737,1010,731,1569,679,866,838,795,1129,1056,1078,969,316,888,635,248,885,690,1291,629,1165,850,741,975,810,1665,695,683,782,646,753,603,401,1300,1326
89283082aafffff,1030,1189,1029,200,1086,329,952,479,452,495,968,835,1230,611,1267,796,609,1477,1337,1373,1306,1390,1335,1042,1074,516,1142,1029,882,675,488,645,808,870,1022,1116,1007,412,1328,924,569,923,759,1367,402,1200,1205,1406,761,484,1461,1483,895,834,854,916,1394,1362,330,800,1419,949,811,801,540,970,1030,963,431,533,642,1350,724,1358,1011,1022,557,1516,1183,645,1180,593,257,1001,1261,593,891,472,794,1665,862,1728,447,1136,901,554,618,1100,1572,1195,738,318,690,586,792,1357,457,1039,653,378,605,0,1114,1025,806,1779,1549,892,427,1677,996,778,730,808,815,1587,836,1102,1271,162,1192,743,214,979,761,733,816,937,791,373,1113,608,1465,1667,855,1142,961,1084,269,895,915,839,992,1265,1805,850,812,856,1230,854,814,1429,1110,396,919,856,1108,852,372,430,478,1716,960,1065,907,1766,778,971,1062,970,1234,1258,1346,1073,430,548,773,241,519,822,1395,477,1367,1074,294,1170,312,1765,247,820,957,778,975,794,329,1404,1431
89283082dcfffff,1379,494,189,1078,921,1272,998,913,976,857,649,596,1270,874,510,994,1437,879,933,775,660,671,1012,825,343,1397,261,156,832,1201,1271,663,849,503,330,922,283,1229,1019,1273,755,1157,682,881,1175,378,149,1301,631,1216,1003,927,1142,1063,525,470,588,1281,1065,599,1090,393,510,947,1484,461,498,577,900,786,904,593,1011,1427,950,1126,1243,1193,362,823,1040,1472,1248,940,982,787,444,826,876,1268,588,1382,828,1241,323,776,612,81,1174,1388,1558,1048,1412,698,1449,721,1130,630,950,981,817,1230,0,1354,782,1187,589,1241,958,1331,1325,923,901,854,569,1323,664,242,588,1122,622,1171,1270,165,1278,813,1143,500,340,974,442,729,981,1069,1017,470,1255,214,1145,522,855,1119,603,1370,1212,581,727,1278,1305,691,870,959,289,1055,272,496,1363,269,1045,882,1339,1124,506,1395,271,982,1151,809,312,195,343,661,373,652,1137,1429,660,979,1362,621,1157,1175,769,1120,1306,337,1274,1405,1260,540,181,828,444,625,940,1183,1109
89283080e03ffff,1802,1518,1289,1114,1346,1090,1212,777,1310,1051,1412,1095,2002,952,1527,1568,1371,1808,1596,1704,1565,1721,1594,1302,1289,998,1401,1289,1662,1447,1308,1118,1068,1130,1281,1738,1267,1214,1588,1696,829,1696,1037,1627,1174,1491,1465,2178,1079,830,1926,1851,1162,1606,1186,1154,1684,2134,814,1059,1983,1189,1071,1072,1006,1210,1367,1223,793,1063,1422,1610,1496,1617,1766,1282,766,1775,1443,1426,1856,1354,1125,1756,1520,858,1087,890,1566,2161,1121,2275,1133,1908,1160,1227,929,1360,2068,1967,1415,865,1356,846,1496,1689,1229,1298,1425,904,944,1137,1374,0,1552,2111,1729,1664,991,2224,138,1049,1001,1067,1074,2216,1096,1362,1603,1119,1451,1069,1178,1238,1537,1389,1588,1197,1051,791,1451,935,1910,1998,1107,1479,1733,1344,1041,1266,1670,1206,1252,2037,2136,1109,1421,1630,2003,1114,1074,1689,1369,985,1178,1075,1881,1111,1144,1097,953,1919,1270,207,1167,1948,1144,1230,1321,1230,1493,1589,1513,1333,1066,1090,1310,880,1280,1081,1655,698,1698,1333,931,1419,1194,2299,1008,1262,1217,1038,1297,1109,855,1664,1691
892830829abffff,963,395,599,691,1475,893,1304,987,627,686,254,1160,603,1060,910,502,1058,717,1134,613,977,630,1244,1252,468,1018,523,848,76,822,892,494,1112,1112,520,310,1003,850,1201,873,921,680,616,1053,826,510,870,779,569,1205,655,677,1345,574,448,904,634,759,1077,930,613,500,755,1226,1105,897,315,1261,1066,574,382,993,490,1710,205,1374,1220,1425,808,290,374,1093,1004,195,1224,953,818,992,249,906,1214,922,516,512,569,389,753,667,777,759,1179,987,1033,787,1070,597,781,1076,429,1125,796,842,748,1520,0,997,835,862,917,871,1491,1228,1160,1160,1134,808,1188,920,511,743,1024,1294,883,767,899,275,622,1017,796,932,398,726,659,907,1182,427,764,940,796,312,109,1305,1098,669,1031,1202,206,899,560,1206,1149,1140,516,869,921,649,778,866,695,634,1141,934,358,1560,651,961,1297,1322,1051,943,835,498,605,1098,857,1050,359,910,983,1173,1388,1188,607,1425,957,455,895,960,910,358,812,1130,437,557,1076,1425,1340
892830959c3ffff,1374,782,1092,1672,1411,1774,1650,1596,1608,1534,910,1337,991,1781,1057,1281,1716,610,821,597,903,626,696,1188,994,1899,966,1317,1027,1476,1657,1331,1503,1567,1020,780,1303,1731,728,1315,1505,1178,1359,772,1807,848,1260,872,1290,1965,497,354,1587,1230,1134,1584,744,852,1815,1653,592,1083,1380,1592,1986,1583,885,1367,1649,1463,1363,1140,1390,1634,870,1666,1992,560,1057,1271,762,1769,2030,952,911,1537,1459,1575,1230,272,1493,418,1504,1096,1122,1370,1474,1167,421,1254,1826,1835,1680,1529,1722,689,1671,1171,1420,1731,1555,1823,1219,2103,1045,0,1118,1486,1677,341,2075,1487,1536,1425,1694,620,1393,1211,725,1724,1098,1668,1864,1257,1557,1256,1267,1666,1296,1759,957,1468,526,800,1521,902,1255,1262,1777,1042,976,1641,1193,1158,67,1295,1187,1545,1094,1397,1520,851,1016,1789,1433,1233,1189,1376,1676,1553,2041,293,992,2144,1151,492,1615,1206,1547,1414,1135,649,943,1193,1877,1930,1245,1718,1730,1512,714,1924,670,1681,1938,908,1776,532,1891,1136,1317,1447,1020,1247,1690,892,666
89283095adbffff,1725,548,571,1451,1125,1645,1380,1306,1372,1230,815,799,1277,1267,511,1220,1810,860,931,756,628,517,1041,902,522,1770,364,715,959,1574,1644,1027,1320,1025,499,976,760,1602,998,1590,1150,1383,1055,850,1571,443,717,1273,986,1610,975,899,1317,1287,830,1005,434,1252,1460,1123,1061,741,904,1323,1857,996,563,1018,1294,1159,1127,594,1234,1677,1005,1454,1637,1222,523,1091,1048,1845,1642,994,1025,1182,908,1220,993,1239,1073,1353,1200,1312,650,1149,1006,587,1146,1521,1931,1441,1785,1091,1822,590,1525,715,1174,1376,1210,1602,618,1748,898,1142,0,1614,1352,1302,1720,1218,1267,1156,1151,1294,1074,668,583,1495,674,1398,1643,688,1651,1081,1367,1065,775,1367,534,1123,961,1050,1252,536,1481,719,1540,737,909,1372,737,1487,1106,960,983,1651,1360,948,1356,937,495,1448,832,840,1540,792,1440,1249,1734,961,696,1789,629,911,1346,1024,946,812,592,568,413,737,1530,1802,933,1372,1735,1107,1186,1569,750,1412,1701,402,1647,1377,1655,813,716,1178,716,943,1335,1226,1138
89283082b2fffff,258,1145,1132,823,1577,575,1443,1128,651,825,927,1326,618,1247,1635,450,399,1225,1517,1212,1516,1265,1628,1533,1077,665,1196,1209,774,218,411,681,1300,1299,1131,940,1363,496,1584,152,1060,353,804,1436,525,1158,1439,794,757,909,1039,1061,1538,382,852,1092,1383,750,1058,1118,959,935,943,1414,690,1084,988,1522,1128,762,526,1718,437,1849,957,1513,997,1809,1488,627,775,463,985,921,1608,1092,1005,1173,715,1255,1353,1271,703,586,1021,577,941,1232,1198,583,439,1019,294,975,338,1259,415,1530,531,1106,935,883,1288,1619,752,1381,1508,0,1056,1220,1591,1367,1347,1299,1321,1036,1327,1463,1230,750,1747,1316,915,1146,220,665,294,1204,986,1068,1071,913,1043,1415,1369,1100,237,1386,610,898,862,1482,1483,632,1415,1341,721,215,681,1345,1336,1523,1189,1002,1117,852,350,1050,502,759,826,1318,963,1660,1039,1344,1384,1461,1239,1169,1515,1216,1304,1564,990,690,776,942,465,1313,1772,973,1285,1564,769,1128,535,1247,755,822,1136,1269,977,794,1057,1809,1724
8928308287bffff,1118,1096,952,284,1012,672,848,261,521,364,875,761,1318,542,1193,896,845,1374,1262,1270,1231,1286,1260,968,981,798,1064,952,940,783,643,512,728,768,944,1075,905,675,1253,1012,467,1011,556,1293,495,1106,1103,1494,607,630,1375,1397,673,922,761,714,1291,1450,461,668,1379,786,734,584,806,768,937,861,560,396,706,1276,823,1256,1065,920,740,1441,1109,730,1220,864,652,1054,1186,367,689,477,894,1572,760,1686,391,1236,823,515,415,1023,1479,1283,973,359,840,436,895,1254,556,964,753,477,350,451,1037,1039,864,1676,1392,980,0,1635,1011,561,513,706,712,1627,734,1000,1168,391,1117,779,491,901,868,706,904,780,707,283,1020,397,1379,1563,674,1048,1049,982,475,802,969,728,917,1365,1701,748,733,955,1330,780,615,1355,1032,143,841,702,1196,774,471,319,753,1613,835,1080,830,1667,709,896,936,893,1159,1154,1176,999,186,882,680,242,754,720,1321,623,1264,880,637,1077,679,1710,590,727,880,676,852,701,431,1330,1356
892830866d3ffff,1235,904,1261,1533,1649,1635,1965,1673,1469,1528,834,1516,852,1859,1266,1142,1577,726,1088,713,1086,835,970,1426,1121,1760,1142,1493,891,1337,1518,1317,1911,1776,1183,676,1511,1592,1030,1176,1582,1039,1440,1006,1668,1018,1500,564,1368,2047,460,514,1889,1091,1164,1703,953,544,1919,1729,324,1161,1458,1894,1847,1696,979,1669,1727,1416,1225,1349,1307,1988,756,1968,2063,873,1266,1132,629,1630,1846,838,1178,1614,1576,1653,1091,76,1796,93,1358,890,1230,1231,1552,1330,436,1115,1687,1829,1541,1611,1583,896,1623,1380,1269,1808,1639,1685,1396,2181,964,363,1327,1347,1760,0,2153,1789,1839,1728,1828,324,1695,1419,931,1585,1291,1956,1725,1428,1418,1117,1128,1816,1460,1774,1062,1549,547,916,1823,967,1116,1470,1638,1026,875,1944,1402,850,398,1597,1049,1406,786,1634,1948,1093,1179,1711,1583,1310,1050,1527,1538,1476,1983,606,1052,2222,1314,799,1918,1509,1724,1590,1344,856,1114,1402,1699,1792,1169,1752,1591,1835,1024,2030,786,1984,1799,1078,1637,236,1753,1060,1494,1791,1098,1294,1767,1194,976
89283080e0fffff,1770,1486,1258,1083,1314,1058,1180,745,1279,1020,1381,1063,1970,920,1495,1536,1339,1777,1565,1673,1534,1689,1563,1270,1257,967,1370,1258,1630,1416,1277,1086,1036,1098,1250,1706,1235,1182,1556,1664,797,1664,1006,1596,1142,1460,1433,2146,1048,798,1895,1819,1130,1575,1155,1122,1652,2103,782,1028,1952,1157,1040,1041,974,1179,1336,1191,762,1031,1390,1578,1464,1586,1734,1250,734,1744,1412,1394,1825,1322,1094,1724,1489,826,1056,858,1534,2130,1090,2244,1102,1877,1129,1195,898,1329,2036,1936,1384,834,1324,814,1465,1657,1197,1267,1393,872,912,1106,1342,133,1521,2079,1698,1633,959,2193,0,1018,970,1036,1043,2185,1064,1330,1571,1088,1420,1038,1146,1207,1505,1358,1557,1165,1019,760,1419,903,1878,1966,1075,1448,1702,1312,1010,1234,1639,1174,1220,2006,2104,1078,1390,1598,1971,1082,1042,1658,1338,953,1147,1044,1849,1080,1112,1065,922,1888,1239,145,1135,1916,1113,1199,1290,1199,1462,1557,1482,1301,1035,1058,1279,849,1248,1050,1623,666,1667,1302,900,1388,1163,2268,977,1230,1186,1006,1265,1078,824,1632,1659
89283082e8bffff,1503,1175,994,726,657,917,430,337,962,699,1070,406,1703,450,838,1296,1156,1466,907,1362,876,1061,905,613,946,898,1059,860,1298,1224,1084,788,228,536,939,1395,673,1041,898,1397,527,1397,695,938,936,1149,871,1866,737,786,1569,1439,314,1308,844,641,995,1836,692,439,1641,846,729,122,853,750,1025,629,518,753,1092,921,1206,917,1424,664,856,1086,754,1097,1514,1237,854,1413,831,427,732,465,1276,1695,527,1828,823,1618,818,901,587,1031,1653,1669,1201,538,1141,534,1282,1135,998,609,1135,587,634,810,950,1073,1210,1501,1152,1366,560,1764,1045,0,152,391,480,1874,562,768,1153,832,762,418,850,914,1322,1047,1290,634,708,464,1108,625,1567,1656,324,1137,1435,750,878,924,1328,369,563,1747,1466,398,1079,1415,1712,425,205,1000,1027,545,820,733,1582,787,913,761,910,1230,928,1114,824,1259,366,541,727,810,804,1112,1171,644,627,875,968,553,1107,487,966,761,1356,462,882,1077,971,1852,836,920,873,384,954,767,546,975,1001
89283082e17ffff,1475,1224,868,681,713,873,572,293,956,697,1066,462,1675,350,894,1268,1112,1461,964,1357,933,1117,962,669,1022,854,1027,848,1308,1180,1040,764,185,603,1008,1441,767,997,955,1369,482,1369,728,995,892,1144,965,1852,858,742,1625,1495,286,1280,840,524,1051,1808,648,322,1744,901,784,71,808,633,1021,658,474,709,1064,977,1178,974,1430,693,812,1143,811,1072,1586,1193,810,1420,888,383,606,420,1248,1752,621,1884,779,1590,912,873,617,899,1709,1641,1156,493,1097,490,1238,1191,953,666,1107,543,590,766,932,961,1232,1558,1208,1338,573,1820,932,151,0,485,574,1993,619,862,1209,788,819,374,806,797,1278,1072,1262,543,681,420,1154,581,1632,1650,247,1217,1407,844,834,920,1335,341,619,1719,1523,455,1098,1371,1684,481,115,1057,1001,501,735,788,1554,670,868,743,865,1287,924,1001,832,1315,322,598,742,768,861,1169,1139,700,582,831,1046,509,1063,581,1022,717,1351,604,838,1086,927,1908,792,1034,757,515,1009,763,502,1031,1058
892830828cbffff,1129,988,734,647,808,723,673,259,610,351,883,557,1329,323,989,921,1004,1279,1058,1175,1027,1192,1056,763,734,796,847,734,962,950,967,417,406,592,727,1094,728,847,1049,1023,290,1023,461,1089,819,937,959,1505,512,628,1394,1322,608,933,669,483,1196,1462,477,357,1398,634,516,489,765,568,838,684,312,362,717,1072,831,1079,1084,743,655,1237,905,725,1239,987,660,1073,982,226,484,238,901,1591,583,1705,433,1244,606,526,325,806,1498,1294,1113,461,1053,144,1171,1159,773,760,760,393,244,733,819,766,885,1581,1175,991,355,1654,737,453,441,0,566,1646,557,824,1073,656,913,540,709,684,1028,725,915,495,515,387,921,234,1380,1469,445,950,1061,805,684,737,988,568,713,1373,1607,571,752,1028,1338,576,412,1151,815,467,624,520,1208,557,688,396,751,1381,741,807,612,1410,543,692,716,675,955,1060,959,795,549,787,699,454,913,543,1117,587,1169,772,688,865,777,1729,642,688,663,499,742,580,352,1126,1152
89283082c0bffff,1520,1066,735,1053,714,1070,587,605,974,786,1125,463,1717,634,840,1273,1350,1434,964,1330,991,1091,962,670,887,1143,833,482,1313,1276,1330,765,404,174,866,1451,428,1269,956,1414,590,1374,622,995,1173,950,572,1893,795,974,1549,1473,755,1285,899,253,1024,1849,824,288,1636,805,687,463,1112,431,1069,384,658,722,1069,923,1183,986,1435,684,1002,1144,693,1077,1569,1334,1007,1425,888,546,473,585,1253,1752,282,1928,784,1595,759,878,511,651,1720,1682,1459,773,1494,462,1512,1164,1128,667,1112,740,679,1023,570,1113,1237,1559,1154,1343,676,1821,1084,512,501,430,0,1869,478,523,1159,1115,819,819,1055,618,1361,1077,1267,190,543,700,1012,628,1535,1624,684,1042,1448,452,1143,979,1340,810,620,1724,1523,478,1103,1346,1689,482,431,1057,859,781,437,691,1595,491,1043,821,1098,1287,983,1153,694,1313,767,598,302,431,674,1142,945,701,863,1134,1023,877,1260,242,1023,934,1324,709,1035,909,1124,1951,988,975,538,385,913,821,699,1032,1059
89283087597ffff,1019,911,1267,1505,1655,1418,1972,1680,1323,1500,841,1522,633,1865,1273,926,1360,733,1094,719,1093,841,1087,1432,1127,1543,1149,1500,778,1121,1302,1324,1918,1783,1190,620,1518,1375,1161,960,1589,822,1447,1013,1426,1025,1506,297,1374,1901,463,637,1965,875,1171,1710,959,277,1817,1736,288,1168,1465,1897,1630,1702,985,1776,1734,1388,1078,1356,1035,1994,677,2042,1916,1150,1272,1104,455,1413,1745,647,1184,1621,1583,1660,896,357,1831,373,1330,623,1237,1203,1559,1337,474,898,1470,1801,1324,1618,1366,836,1316,1386,1095,1866,1610,1656,1402,2188,886,638,1334,1131,1731,322,2159,1896,1826,1804,1834,0,1772,1426,871,1493,1298,1962,1697,1435,1202,1089,911,1822,1466,1746,1068,1556,553,922,1900,974,900,1477,1491,1032,775,2027,1408,583,673,1673,1020,1189,519,1640,1954,1100,1186,1683,1589,1317,834,1534,1391,1448,1685,733,1059,2228,1321,921,1965,1637,1730,1597,1350,795,1120,1408,1671,1575,1176,1724,1374,1841,1168,1884,793,2093,1653,1084,1420,347,1606,1067,1500,1798,1105,1301,1817,1311,1120
89283095267ffff,1546,1070,864,965,627,1073,646,608,1043,784,1113,359,1746,695,785,1339,1354,1352,877,1248,830,1009,875,570,1018,1146,885,619,1341,1384,1303,831,511,460,1004,1438,432,1197,868,1440,643,1440,738,908,1175,964,610,1765,780,978,1467,1391,726,1351,887,607,942,1744,827,557,1553,889,772,606,1115,771,1084,154,662,796,1135,868,1249,965,1467,561,1005,1056,615,1140,1540,1337,1010,1456,801,549,785,588,1319,1665,218,1798,866,1661,861,944,630,796,1638,1712,1463,777,1403,577,1544,1082,1144,563,1178,743,677,1026,715,1116,1253,1471,1076,1409,679,1734,1088,622,568,434,474,1787,0,508,1100,1006,716,807,1059,757,1461,1090,1333,577,715,703,1055,668,1453,1542,660,1057,1478,516,1034,967,1371,781,516,1790,1436,158,1122,1445,1755,362,528,970,935,784,576,776,1625,630,1059,830,1102,1200,971,1157,866,1231,755,506,473,577,563,1060,922,597,866,1137,1011,806,1263,236,936,937,1242,765,1038,924,1127,1821,992,963,694,358,997,810,702,945,971
